,ref
38424,8022864204
38425,8166628339
38426,2825821228
38427,8068527517
38428,8080809476
38429,3213490806
38430,8158303005
38431,1588579193
38432,1596360489
38433,8166628331
38434,1590961127
38435,1590028041
38436,8163621409
38437,1588457485
38438,1588392795
38439,1588390990
38440,8157089869
38441,8158190098
38442,1589707722
38443,8153171778
38444,8154388488
38445,8153222003
38446,1588929595
38447,1590027985
38448,8158190035
38449,2825903602
38450,1589076057
38451,1591100535
38452,8158133243
38453,8163997266
38454,2760196911
38455,2630187041
38456,1596359798
38457,6318911911
38458,6318912124
38459,8166423739
38460,8166714408
38461,8153520632
38462,8164685897
38463,1591099505
38464,1590810016
38465,2825821603
38466,8156865780
38467,8156865802
38468,8073327428
38469,6961364715
38470,8153723341
38471,1590946700
38472,1590875497
38473,8153917296
38474,1591283487
38475,4324870789
38476,8153917182
38477,8166376974
38478,1588457204
38479,1589730357
38480,1590960571
38481,8080709847
38482,1589729893
38483,3188124036
38484,1588457081
38485,8068536626
38486,8166628300
38487,8166352243
38488,939008517
38489,8157989300
38490,8158427150
38491,8166392972
38492,8153181405
38493,1588720184
38494,1589558211
38495,285591044
38496,1588446157
38497,1596360302
38498,8153596460
38499,1588458538
38500,1590876307
38501,1588435089
38502,8158419413
38503,285146251
38504,1590064853
38505,1596360578
38506,1588459597
38507,8156812572
38508,8166358007
38509,1590408444
38510,1591235248
38511,8153181689
38512,8153615962
38513,1589482286
38514,1588392646
38515,8153181449
38516,8156913870
38517,1589595650
38518,1590875784
38519,8166628213
38520,1503141814
38521,939047645
38522,8049267745
38523,8157976152
38524,1589695424
38525,1588434860
38526,1588391960
38527,8154281351
38528,1502063481
38529,1590408254
38530,1590071341
38531,8080496516
38532,1588929768
38533,939002835
38534,8163215996
38535,1590895746
38536,1589695901
38537,8156738867
38538,1588457460
38539,1588456952
38540,1588269059
38541,1596360309
38542,8163646245
38543,3370606600
38544,8164686117
38545,8156894499
38546,8166358000
38547,8156724649
38548,1589086310
38549,8080560314
38550,8342353702
38551,8158326213
38552,1590398600
38553,1588459723
38554,2760196717
38555,1594946920
38556,8166423547
38557,8154388466
38558,1588456696
38559,1589694733
38560,8163215980
38561,286515499
38562,3254732597
38563,1588392839
38564,1590398526
38565,8068508777
38566,1589706410
38567,8163465726
38568,7690940950
38569,1590028371
38570,1592212189
38571,9029757812
38572,1591283542
38573,8153339553
38574,1589579743
38575,1590398451
38576,8154324946
38577,8144619292
38578,8166628327
38579,8067799145
38580,1588391392
38581,1590946748
38582,8166728054
38583,8166640216
38584,8157089943
38585,1589036777
38586,8156865790
38587,1589694810
38588,1589741761
38589,1588457167
38590,8158427304
38591,1590876040
38592,1590959879
38593,1588459785
38594,8166352265
38595,1591283425
38596,1588391456
38597,1588457883
38598,1588456827
38599,8157089923
38600,8157337007
38601,947651664
38602,8156865806
38603,8156913835
38604,8163216009
38605,1588720025
38606,8163215982
38607,8153800874
38608,8153432135
38609,8080457918
38610,8166412382
38611,1590071175
38612,1588929245
38613,1588391357
38614,1590031134
38615,1589575911
38616,1588392866
38617,1590341868
38618,2760197010
38619,2825821706
38620,2825821252
38621,3370585524
38622,1589036687
38623,8141638125
38624,1590064921
38625,8080709944
38626,1589106544
38627,8158441435
38628,1590386355
38629,1589718243
38630,7044398433
38631,1589452243
38632,1589036801
38633,8154281354
38634,8164240623
38635,8156865962
38636,1588735379
38637,1588269096
38638,3428682789
38639,8163215952
38640,8158441498
38641,8157089903
38642,939047780
38643,1589036250
38644,8153243966
38645,8154281361
38646,1588494136
38647,1591099857
38648,8153546923
38649,8158303099
38650,1588257256
38651,1590896099
38652,8158303033
38653,4325263735
38654,8154388575
38655,1588438458
38656,1588504286
38657,939047788
38658,2760196758
38659,8153181442
38660,1590895610
38661,8156738891
38662,1597827737
38663,1589729434
38664,1588438617
38665,8166698262
38666,8166816790
38667,8049477583
38668,1590810548
38669,8166728144
38670,8164686111
38671,1588461987
38672,1588459509
38673,1588579260
38674,1591099571
38675,286515533
38676,8158419398
38677,1590959802
38678,8163220712
38679,1590341866
38680,1589550741
38681,1590876301
38682,8156910305
38683,8166355000
38684,1590980127
38685,8080404482
38686,1589550732
38687,8166412366
38688,1588456804
38689,1591235667
38690,1588620506
38691,1589573110
38692,1589037248
38693,1590875875
38694,8067799141
38695,1590875654
38696,2061061497
38697,1592986365
38698,1503689321
38699,8153319970
38700,1591099450
38701,366549869
38702,8153800882
38703,8158427171
38704,1590431207
38705,8164685942
38706,1590809817
38707,1593353143
38708,1588714305
38709,8157473495
38710,8169324628
38711,1588493759
38712,7752775431
38713,1589734267
38714,8164637552
38715,1589695065
38716,3370585455
38717,1588460871
38718,8156910244
38719,1588269401
38720,2825821123
38721,1589570848
38722,8158427396
38723,8080516189
38724,8068547221
38725,8158258973
38726,1589036838
38727,1588494188
38728,2763304953
38729,1589694735
38730,8164024319
38731,1588687258
38732,8158427421
38733,1588714232
38734,1588929385
38735,8166698309
38736,8153917234
38737,1589570625
38738,2825845454
38739,8164422586
38740,9029765820
38741,1591397221
38742,353875689
38743,1503494506
38744,8164711742
38745,8204809333
38746,1590809900
38747,1588633308
38748,1590151563
38749,939012001
38750,1590310618
38751,6918791210
38752,2825903604
38753,8068527510
38754,1588458928
38755,7045877254
38756,1588415318
38757,1588461408
38758,1590875952
38759,8166482064
38760,8068272637
38761,1589596213
38762,8080536638
38763,8080388495
38764,8080404561
38765,1588391288
38766,8145286788
38767,8163216005
38768,8164686034
38769,1588391359
38770,1590875984
38771,8166696480
38772,1588269125
38773,1588435226
38774,1588458472
38775,3136726224
38776,1589694633
38777,285590304
38778,8154381573
38779,8166628290
38780,8156910308
38781,1588392327
38782,8158326191
38783,8164637421
38784,1588929002
38785,8068272649
38786,8166392962
38787,1588687859
38788,1590895481
38789,8163469527
38790,1588459924
38791,1590431214
38792,8731604060
38793,8239066756
38794,8166393400
38795,1591283735
38796,8068142291
38797,1590054550
38798,8166818240
38799,1588459953
38800,1588462119
38801,1591083834
38802,1590342149
38803,8068538426
38804,1589762252
38805,7724736410
38806,8153471847
38807,1590071178
38808,1588678213
38809,1198908912
38810,8163215920
38811,8067802386
38812,8080585760
38813,8167676063
38814,8163997255
38815,8158427310
38816,8080516191
38817,8166728171
38818,1588460675
38819,8080457855
38820,1589726482
38821,1588459667
38822,1590876317
38823,8166696493
38824,8153181415
38825,1590875428
38826,3428683011
38827,8166816180
38828,2763304587
38829,8166931740
38830,1590151506
38831,8163489900
38832,1589562818
38833,6882051328
38834,1588459520
38835,8163220698
38836,939002868
38837,1596360249
38838,8158005378
38839,1588391722
38840,1591100314
38841,1588445868
38842,1588269072
38843,5288388205
38844,1588493607
38845,3414336933
38846,1597063635
38847,1594271098
38848,6892190132
38849,1588494372
38850,1588461568
38851,1588459714
38852,8157336922
38853,1588457162
38854,1588687128
38855,8080831028
38856,8080503180
38857,3428542352
38858,1589579798
38859,1589037355
38860,1591125259
38861,8080525552
38862,1596396860
38863,2825821253
38864,1588687562
38865,1591427343
38866,8157258000
38867,8153800858
38868,947651419
38869,8164685947
38870,8080388481
38871,8068490056
38872,1588624525
38873,1588543629
38874,8166671757
38875,1590809076
38876,8156813217
38877,8163186041
38878,1589729457
38879,8163465621
38880,1588438482
38881,939002841
38882,8166728106
38883,1589696597
38884,1588493239
38885,1588461130
38886,8022864195
38887,8164586558
38888,8157089924
38889,939011731
38890,1590876421
38891,1588748862
38892,1589721948
38893,8158019722
38894,8166392600
38895,1589481991
38896,8080388360
38897,1589596129
38898,1589715360
38899,1590886588
38900,6318911339
38901,1589809012
38902,8158005393
38903,8153171796
38904,8163489858
38905,8157449403
38906,1588714293
38907,8157976154
38908,1588456736
38909,8156910313
38910,8158133278
38911,8141654099
38912,1590028013
38913,1590398536
38914,1596360304
38915,8080508363
38916,2763304786
38917,8163238427
38918,1589533712
38919,2825845706
38920,8153917231
38921,8156738888
38922,1589736409
38923,8166926081
38924,3213490845
38925,8073315595
38926,8153917281
38927,1503494628
38928,1588436267
38929,8080874207
38930,1590810283
38931,2825925781
38932,1588493830
38933,1588459086
38934,939013806
38935,8061276705
38936,8167059286
38937,1198909548
38938,1588460314
38939,1590875794
38940,8156865674
38941,1589694874
38942,8166816197
38943,1589036302
38944,1588390864
38945,1591283710
38946,1591062481
38947,1588457172
38948,1590875504
38949,8164024380
38950,1589696189
38951,7044292023
38952,1588459244
38953,8158005384
38954,8156865623
38955,1590809072
38956,1588457364
38957,8158326134
38958,1588677521
38959,8067799158
38960,1588438481
38961,1589740842
38962,1590340777
38963,2825845730
38964,1589694944
38965,8166358617
38966,8153212828
38967,8157976163
38968,3370606636
38969,1590310672
38970,2760196802
38971,1589036742
38972,8166423568
38973,8073286550
38974,1591101003
38975,8080453907
38976,8163997105
38977,6961346267
38978,1590876454
38979,8167676064
38980,1588438494
38981,8164450472
38982,1588458997
38983,1590028129
38984,1588494247
38985,1590029047
38986,1590810183
38987,8166926091
38988,8158325961
38989,8163951960
38990,1596396816
38991,8067803552
38992,1588929660
38993,1588459147
38994,8022864392
38995,8163465671
38996,1589571757
38997,1591235099
38998,8153181447
38999,1590809750
39000,8157532255
39001,1591283299
39002,2825821176
39003,8163951973
39004,1588620585
39005,1589737506
39006,1599734740
39007,8166479364
39008,3370585517
39009,8153224563
39010,8067786623
39011,8166439189
39012,8163621398
39013,8164254609
39014,1588390895
39015,8153217153
39016,6961364837
39017,1503689239
39018,939011832
39019,8153181444
39020,1590875671
39021,8163491132
39022,8166352267
39023,8158014879
39024,1589762348
39025,1591387224
39026,1590002498
39027,1588461437
39028,8164685831
39029,8156812592
39030,8153546918
39031,8163997022
39032,2763294355
39033,1590886451
39034,1590907534
39035,1589707115
39036,1588458845
39037,1588392392
39038,8163677535
39039,2760196854
39040,1591385514
39041,1591235211
39042,1596359944
39043,1590668310
39044,8154388477
39045,1503494631
39046,8164686114
39047,8153217204
39048,8080457827
39049,613489557
39050,7079193077
39051,6964138928
39052,1590875201
39053,928404386
39054,8080709901
39055,1588391258
39056,8163216031
39057,8158326157
39058,1588435013
39059,8154388596
39060,8164408409
39061,1594271213
39062,1589730314
39063,1590876262
39064,8157961124
39065,1589695920
39066,1592160544
39067,8164637618
39068,8158325966
39069,8158209925
39070,8167097922
39071,1590386359
39072,1588607334
39073,1591099407
39074,939013820
39075,1590341555
39076,1589482951
39077,8154388534
39078,8153212948
39079,1588460955
39080,1590810319
39081,8158427268
39082,8166414031
39083,8166412368
39084,1596396830
39085,8166728067
39086,8154388419
39087,1590342545
39088,8080525566
39089,6318912154
39090,1588458872
39091,1588456832
39092,1588460858
39093,8166482099
39094,1590342323
39095,8153917240
39096,1589570783
39097,1590341569
39098,1588766629
39099,8157437914
39100,1592688670
39101,1590875373
39102,2760208630
39103,8080556086
39104,8166435252
39105,8157976146
39106,8164630275
39107,1588720477
39108,2760196749
39109,1588459887
39110,6318911969
39111,8080874155
39112,1589731021
39113,8157985337
39114,1591386997
39115,1588435910
39116,8158326200
39117,7466142906
39118,1588460996
39119,1590398445
39120,1588461551
39121,8158302919
39122,8080709872
39123,8080525579
39124,8164254594
39125,1590408305
39126,8164686104
39127,8022864435
39128,8080874186
39129,8068272621
39130,8164301531
39131,1589695480
39132,1588461003
39133,5288389253
39134,7044334413
39135,8158190033
39136,8164637452
39137,1588578972
39138,1589696518
39139,1590886597
39140,8158302717
39141,2825821751
39142,8166698276
39143,939047444
39144,1589566820
39145,1591235680
39146,1591386951
39147,2760196872
39148,1589960892
39149,8022864155
39150,8163233990
39151,1589694973
39152,2763304717
39153,8156852464
39154,1589695162
39155,1588438521
39156,1589738675
39157,1589960889
39158,8166645478
39159,1588391936
39160,8163238455
39161,1588678019
39162,2760196946
39163,3259186630
39164,1590876340
39165,1590398484
39166,1594946076
39167,2760196791
39168,3370585565
39169,1589709220
39170,1588459835
39171,8153179701
39172,8067782014
39173,1590906750
39174,8167676052
39175,7044441271
39176,8067848700
39177,1588459674
39178,1588392189
39179,1590028763
39180,8080874206
39181,8166816163
39182,8080457854
39183,1588740141
39184,1590043561
39185,1588456818
39186,1503494634
39187,1589568181
39188,8068538402
39189,1589036625
39190,1589707047
39191,8164552216
39192,8166393016
39193,1596396882
39194,1588390843
39195,8080453906
39196,8163683402
39197,8167097934
39198,8153432216
39199,1590810063
39200,8068512809
39201,8163997159
39202,8166423576
39203,2825821178
39204,8153319932
39205,8156958771
39206,8157336936
39207,8153596486
39208,1588457648
39209,1588438796
39210,1591283297
39211,1591242019
39212,1588392724
39213,939011641
39214,8080388337
39215,1588458958
39216,1590876155
39217,1588457815
39218,1589696035
39219,1588457110
39220,1588438541
39221,8157495498
39222,8163215918
39223,8163215977
39224,8167065243
39225,8153615975
39226,1588390924
39227,8067803509
39228,8157473504
39229,8153432156
39230,8067657294
39231,8166413918
39232,8158326209
39233,8166370950
39234,1594510722
39235,8153520627
39236,8068571980
39237,1590876411
39238,1589572935
39239,8153320004
39240,8080417644
39241,1591100716
39242,8166479404
39243,1588392633
39244,1588462427
39245,8164264552
39246,8156871899
39247,1588578889
39248,1588459190
39249,8080388332
39250,1588459754
39251,8157961143
39252,1590029144
39253,1588688167
39254,1590031132
39255,1590398742
39256,8163215953
39257,1588929308
39258,1589165485
39259,1588459029
39260,1592688555
39261,8158035294
39262,1588392146
39263,1589694678
39264,8080516216
39265,1588458474
39266,1630581570
39267,2825821692
39268,3414336923
39269,8154388451
39270,1588247223
39271,2760196685
39272,8068547219
39273,1588390868
39274,1590876054
39275,1590960591
39276,1596396826
39277,1588459963
39278,1590876035
39279,1588929008
39280,8080702190
39281,8156724621
39282,1588438712
39283,8080556075
39284,1590875552
39285,8157532397
39286,1588457428
39287,1588460938
39288,1588633318
39289,1588435951
39290,8153224523
39291,6961334079
39292,8157336952
39293,8022864123
39294,8166696486
39295,8166816155
39296,8153520670
39297,8164711760
39298,1590957563
39299,2763304866
39300,1590408418
39301,1588578864
39302,8166393433
39303,1588459083
39304,8166393370
39305,1588415494
39306,1588391511
39307,1591083063
39308,1591283825
39309,8022864119
39310,8067593327
39311,8153520841
39312,8153181402
39313,8157449385
39314,8068508784
39315,1502575637
39316,1589483935
39317,1591167823
39318,6961306961
39319,8156866006
39320,1589571572
39321,8153596497
39322,8067610660
39323,1588494190
39324,1590310456
39325,8158326062
39326,1591016214
39327,1588457183
39328,1589697299
39329,8080508379
39330,1592160559
39331,2763304542
39332,8166368654
39333,8080560283
39334,7043978496
39335,1588929377
39336,1589452121
39337,8068538464
39338,7456364699
39339,1590028393
39340,1589482697
39341,2763304758
39342,1198909944
39343,1589596176
39344,7179474058
39345,8166357986
39346,8068527536
39347,1591397261
39348,8158133264
39349,1589562102
39350,1588461540
39351,8163215917
39352,8156813120
39353,8144619311
39354,1594510828
39355,1591235058
39356,1589694879
39357,2763304616
39358,1588435971
39359,2763304922
39360,1589036774
39361,1590876249
39362,3259186648
39363,1591175768
39364,8080867695
39365,1588391851
39366,1588456821
39367,1589735018
39368,1592160582
39369,1591234797
39370,1588458638
39371,8163997172
39372,8080536642
39373,1591100599
39374,1588456789
39375,947651294
39376,8157089940
39377,8158035227
39378,1588269218
39379,1588494536
39380,1588435604
39381,1589695699
39382,1589696724
39383,8158326246
39384,1588461638
39385,8158258969
39386,1591100832
39387,947651513
39388,8156865635
39389,8164711722
39390,8163238472
39391,1588390964
39392,1596396888
39393,1590876017
39394,8157985354
39395,8154388505
39396,8164685863
39397,1589726193
39398,3429725738
39399,1590960329
39400,8166354976
39401,8157473487
39402,8073286610
39403,1589730886
39404,8163951974
39405,8158302728
39406,2825903427
39407,1589796391
39408,1588457210
39409,3370585457
39410,1588391207
39411,1588460752
39412,1515016117
39413,1589695269
39414,4325263726
39415,1588720289
39416,1588677903
39417,1588269311
39418,1588460898
39419,1596396895
39420,7044292022
39421,8080508358
39422,1593055611
39423,1591263563
39424,1594271498
39425,8164637697
39426,8163670559
39427,1588457399
39428,8164017975
39429,8154324957
39430,8163670546
39431,8153181457
39432,1588459057
39433,1588391653
39434,8166628240
39435,1591386954
39436,1588269395
39437,1590957689
39438,1588392196
39439,8153432131
39440,8080404518
39441,1588400702
39442,8157961181
39443,8158302746
39444,1590340513
39445,1588461318
39446,1590398432
39447,6318911336
39448,1591242018
39449,8157976528
39450,1588493944
39451,1589568634
39452,8154381606
39453,6318911983
39454,1590408279
39455,947651780
39456,8158326042
39457,8166435163
39458,1590398735
39459,8153800867
39460,8080503207
39461,6318913179
39462,8067764113
39463,8022864227
39464,8080508373
39465,939008573
39466,1589579659
39467,8164630287
39468,1591101026
39469,8156757847
39470,8158005398
39471,8080404420
39472,285891420
39473,5288389295
39474,8158326241
39475,1588269145
39476,1588436300
39477,8164450468
39478,1589707747
39479,1589902771
39480,7043967874
39481,1588445919
39482,8022864439
39483,8153181410
39484,8164450505
39485,3201253723
39486,8067657335
39487,933305232
39488,7044334388
39489,3136726374
39490,1591387172
39491,1588438488
39492,1593353188
39493,8067848698
39494,1591016091
39495,939013981
39496,8067659967
39497,1590809720
39498,8166628309
39499,1588460130
39500,2763304906
39501,1590960094
39502,1593353027
39503,1588457507
39504,8154388536
39505,989879839
39506,1588458973
39507,1590957705
39508,1589694756
39509,8178092915
39510,2825903617
39511,8153181660
39512,1591283714
39513,8158014899
39514,1589804592
39515,8166926070
39516,3370585521
39517,1593353005
39518,8156865689
39519,8158209932
39520,8164637426
39521,1588929631
39522,1588457467
39523,1590876400
39524,8080536650
39525,1591290634
39526,8067659980
39527,8153596474
39528,8163469530
39529,1589106301
39530,8157989272
39531,8153224522
39532,8153471831
39533,7497792297
39534,1588461021
39535,1592986398
39536,1588392616
39537,1590876137
39538,1588435541
39539,2760196599
39540,8153520844
39541,1588459272
39542,8022864275
39543,1588459532
39544,8166728153
39545,8164240659
39546,1589579363
39547,928349244
39548,8166435176
39549,1590876341
39550,1588929617
39551,1590886565
39552,1588460218
39553,8156834543
39554,1591283216
39555,6318913181
39556,1588112580
39557,1590960301
39558,939013989
39559,1588460783
39560,8156865777
39561,8156865917
39562,8166690086
39563,1588494279
39564,1588445912
39565,1591083058
39566,939013808
39567,2760208508
39568,3688392525
39569,285891333
39570,2763294319
39571,8153605207
39572,1588390903
39573,1592690943
39574,8166370955
39575,8153520773
39576,1590960043
39577,8144619296
39578,8080503176
39579,2760196720
39580,8158302735
39581,1588269168
39582,1588415323
39583,8153596442
39584,8153615974
39585,1588392526
39586,8153525877
39587,1588390896
39588,8145303210
39589,1588461124
39590,1589713177
39591,1588247411
39592,1589695515
39593,1589550637
39594,7043978511
39595,8158303125
39596,8067811252
39597,8164637461
39598,8080536667
39599,1596000872
39600,939011963
39601,8073315615
39602,1591083118
39603,1588493726
39604,1596359872
39605,5288389239
39606,1588438548
39607,8153339519
39608,1591363348
39609,1588493869
39610,1588461230
39611,8167676165
39612,8166728111
39613,6882051317
39614,8166435171
39615,8157473496
39616,1588461048
39617,8167122371
39618,1597827950
39619,1590875700
39620,933305181
39621,1589484299
39622,1502957273
39623,1590876465
39624,1588633222
39625,8157532240
39626,1588678386
39627,1588720290
39628,939047663
39629,8157473448
39630,1589036374
39631,1590994272
39632,1590810521
39633,7045877258
39634,939011766
39635,8153520822
39636,8157532337
39637,1590029107
39638,1590809149
39639,1588392178
39640,1588678006
39641,8158427338
39642,7044219829
39643,1589076031
39644,1594510862
39645,6318913301
39646,8068527546
39647,8163670580
39648,1589729904
39649,8144637723
39650,1589792766
39651,8068538496
39652,1588457760
39653,1590960594
39654,8163489904
39655,8080710001
39656,1588457002
39657,1588461101
39658,939047429
39659,8163997131
39660,2760208540
39661,1588494661
39662,8164685960
39663,1590049988
39664,8167028377
39665,8166482054
39666,2763304764
39667,1591372927
39668,1588459998
39669,1590875259
39670,8144619302
39671,8156865728
39672,8154381604
39673,8080536694
39674,939008598
39675,8158326060
39676,1591385519
39677,8164018004
39678,8153283209
39679,1589036216
39680,8153917247
39681,8163491188
39682,8167120404
39683,8166645425
39684,8154388463
39685,6318913369
39686,6961364702
39687,1590876325
39688,1591100155
39689,8166435167
39690,1589717555
39691,1590538825
39692,1590907062
39693,1591100273
39694,8158325946
39695,1590736582
39696,8163238520
39697,989862492
39698,1591099268
39699,8166671769
39700,9362495495
39701,1589037269
39702,887616011
39703,2825845447
39704,8166371959
39705,1588493163
39706,1592690717
39707,1589738779
39708,8080508326
39709,8166640214
39710,1588153153
39711,1588570005
39712,8080381637
39713,1588459720
39714,8080520050
39715,1588112595
39716,1589571043
39717,8158209917
39718,6961364523
39719,8166400953
39720,8164682514
39721,8167065255
39722,1588392337
39723,1588457362
39724,1588460192
39725,1590895665
39726,8067811255
39727,1589579632
39728,1588438492
39729,7044340030
39730,2763304575
39731,8166352346
39732,1592689234
39733,7724736406
39734,939002961
39735,8166728124
39736,8153432169
39737,1591235532
39738,3259186762
39739,613502938
39740,8068301794
39741,1588493705
39742,1590876480
39743,1591083769
39744,1588392165
39745,8153339541
39746,6318911354
39747,1591167807
39748,8166816145
39749,8156738819
39750,1588438590
39751,8153917291
39752,8163997032
39753,8022864148
39754,6961364796
39755,8164422584
39756,286516096
39757,8163465751
39758,8163489903
39759,613489343
39760,1590008178
39761,1588391532
39762,1588462300
39763,1590896145
39764,1589567381
39765,8166423545
39766,1590342158
39767,1590876233
39768,1591099597
39769,8158258977
39770,3370607109
39771,1589341582
39772,1589596106
39773,1590895753
39774,1590875529
39775,1591099703
39776,1588391865
39777,8163670591
39778,1589713839
39779,1590810136
39780,8158035299
39781,8167097940
39782,1590002699
39783,1589740388
39784,6961364531
39785,8166645526
39786,8166376990
39787,8157976525
39788,8157089872
39789,1588462287
39790,8080536639
39791,1588678292
39792,8099910613
39793,1588457499
39794,1590876430
39795,1596360323
39796,8163951954
39797,2760196700
39798,8166376995
39799,1588461066
39800,8166628153
39801,3370585474
39802,2760208491
39803,3428541146
39804,8073327426
39805,1588493649
39806,2763314178
39807,8153224551
39808,8157495451
39809,1589905775
39810,8156738912
39811,8158427117
39812,8154281369
39813,8166628206
39814,8166628276
39815,8166481993
39816,286516043
39817,8022864236
39818,1596396782
39819,8166696472
39820,8166422303
39821,1591283850
39822,1591263596
39823,1588457156
39824,8156813238
39825,1594829019
39826,1589576345
39827,8067659976
39828,8166482117
39829,8156812563
39830,1589733970
39831,2825845230
39832,1600757931
39833,1588391733
39834,7044334399
39835,1589076047
39836,1589792755
39837,2760208503
39838,1588578713
39839,1596360464
39840,1588390900
39841,1599769089
39842,8164637692
39843,8153181321
39844,8164637320
39845,6964138910
39846,8156738835
39847,7044524512
39848,1588456898
39849,3179324562
39850,1591099429
39851,2825821275
39852,1589694648
39853,2763304667
39854,1590151473
39855,8153314988
39856,6961346264
39857,1589714080
39858,8022864369
39859,8154423897
39860,8022864285
39861,7044219832
39862,8157961178
39863,1588459922
39864,8164024358
39865,1588269493
39866,1588391232
39867,2760196611
39868,8166482083
39869,1588436291
39870,8163670602
39871,8158427257
39872,8167065183
39873,1591234864
39874,8164637471
39875,1588457660
39876,8067803504
39877,1588461354
39878,1588460094
39879,1590398660
39880,8080809458
39881,7045877260
39882,8166931777
39883,1590340268
39884,8158190068
39885,1590538839
39886,6318912087
39887,1588459698
39888,3428541166
39889,1588392884
39890,6318913145
39891,8164450493
39892,1589726499
39893,1590809631
39894,8153917168
39895,3201253707
39896,1590886509
39897,1588494082
39898,1591083846
39899,1591099332
39900,1588459061
39901,6961364305
39902,1588237916
39903,1588460967
39904,1589576130
39905,6318912160
39906,8166392958
39907,8067657322
39908,1588269320
39909,8158035268
39910,8158427359
39911,8163234013
39912,1590032642
39913,8073317605
39914,8163951978
39915,8166412384
39916,1590398715
39917,8164637554
39918,1590809662
39919,8157989287
39920,8163465647
39921,1590875267
39922,1591385419
39923,1588461303
39924,6318913147
39925,1590876131
39926,1590875256
39927,8158035232
39928,1590875465
39929,1596360413
39930,8166645444
39931,1591099383
39932,8080404522
39933,6918790958
39934,8158419391
39935,1589696867
39936,1588543625
39937,1588766581
39938,8080874132
39939,1589037364
39940,1589579677
39941,2763304586
39942,8166655578
39943,8158133276
39944,1589562987
39945,8153319962
39946,8166482020
39947,8156738832
39948,8153339545
39949,8166931768
39950,1591016402
39951,1588461404
39952,1588633046
39953,1590027939
39954,1590875333
39955,6318911918
39956,1588720393
39957,1593055703
39958,8156913885
39959,3370606661
39960,8141654094
39961,8080525588
39962,8232999156
39963,8153917176
39964,1591283447
39965,1588459890
39966,8067659966
39967,1590340304
39968,8166370920
39969,7044189767
39970,1588438733
39971,286516028
39972,285891366
39973,8163216006
39974,9029757813
39975,1589560399
39976,8073286562
39977,1589899286
39978,6318912135
39979,939011695
39980,1590960393
39981,1590310563
39982,8166819946
39983,1590408333
39984,8158441501
39985,1589579777
39986,285911913
39987,1588392741
39988,1588392766
39989,1503494616
39990,1588457732
39991,1588929776
39992,8154304998
39993,3370585496
39994,1589560865
39995,1590073190
39996,8022864287
39997,8163997212
39998,8156813194
39999,1588436310
40000,2630187026
40001,3370606623
40002,8080404465
40003,8166352231
40004,6318913556
40005,1588459503
40006,8163489870
40007,3370606663
40008,1589037211
40009,1589579744
40010,1593386098
40011,1589695142
40012,8153520758
40013,1588462393
40014,6318911961
40015,1588392579
40016,1588460801
40017,1591235326
40018,8156866021
40019,1589705073
40020,8156865702
40021,8166393443
40022,8157961155
40023,1589165374
40024,1590341984
40025,1588391246
40026,1588457714
40027,8158302906
40028,8167065169
40029,8157089925
40030,2763314192
40031,8158325980
40032,1589574947
40033,8153596479
40034,8164637417
40035,8154423896
40036,8166628239
40037,8067659912
40038,8153917246
40039,8153181370
40040,1588748887
40041,8157473535
40042,8166482150
40043,1588624397
40044,1589986038
40045,1588438724
40046,6961364301
40047,2763321036
40048,1588438621
40049,1590386314
40050,7044292058
40051,6961364810
40052,2763304654
40053,1588627083
40054,8145354376
40055,8141654098
40056,8157336930
40057,8156865690
40058,1589721704
40059,1589085125
40060,8167828823
40061,8154388541
40062,1591283097
40063,8080577024
40064,1591099831
40065,1588459482
40066,8163997187
40067,8154381599
40068,1588391824
40069,8164637571
40070,1588494451
40071,1588461211
40072,8157331875
40073,1588929026
40074,1589808885
40075,1590071014
40076,1592212028
40077,8166626892
40078,8166818234
40079,1590980140
40080,8164685825
40081,8166435068
40082,8154423907
40083,8166435130
40084,2763304964
40085,8157532290
40086,8158326135
40087,1588457621
40088,8080619930
40089,1592212237
40090,1589106333
40091,8166819949
40092,8163465392
40093,1588438646
40094,8080381645
40095,1590809532
40096,8166728205
40097,8068508783
40098,8166413995
40099,1591385482
40100,1588461600
40101,8167516347
40102,1588458603
40103,1589573514
40104,1588678239
40105,2825845438
40106,8153319933
40107,8166482110
40108,8167059315
40109,1596360316
40110,8158427461
40111,8167097813
40112,1590398548
40113,1588459504
40114,1588462410
40115,1590340768
40116,8158326244
40117,1588390930
40118,1594271350
40119,1589696370
40120,1588457337
40121,1027643201
40122,8153181461
40123,7044398426
40124,1589573105
40125,1588446032
40126,1588438741
40127,1588446061
40128,1591283488
40129,3429725718
40130,8068538388
40131,8154388566
40132,1588390947
40133,8080417663
40134,1588257340
40135,1588457011
40136,1588438518
40137,1588929180
40138,1588392438
40139,1589740773
40140,1590310654
40141,8157037475
40142,1592690845
40143,1588929340
40144,1589735664
40145,1588318153
40146,1591036235
40147,8164686055
40148,3201253724
40149,5288389267
40150,8156757851
40151,8022864388
40152,1588391833
40153,6318912178
40154,1588493272
40155,1590398616
40156,8157985358
40157,6318911888
40158,1589036818
40159,1588493655
40160,1589036557
40161,1593286924
40162,8166435180
40163,8156813155
40164,989873777
40165,1590875551
40166,8163233992
40167,8166352299
40168,1588269124
40169,353875669
40170,3688190166
40171,3259186616
40172,3414337100
40173,1590960110
40174,7043978541
40175,8080560292
40176,1590875248
40177,3370585579
40178,947651288
40179,1589696740
